delivery_start_aest,available_at_aest,region,rrp_aud_per_mwh,total_demand_mw,source_interval_minutes,source_interval_count,split
2017-10-05T20:00:00+10:00,2017-10-05T21:00:00+10:00,NSW1,76.6900000000,7919.4750000000,30,2,train
2017-10-05T21:00:00+10:00,2017-10-05T22:00:00+10:00,NSW1,73.3500000000,7628.6800000000,30,2,train
2017-10-05T22:00:00+10:00,2017-10-05T23:00:00+10:00,NSW1,76.2600000000,7432.1150000000,30,2,train
2017-10-05T23:00:00+10:00,2017-10-06T00:00:00+10:00,NSW1,72.2600000000,7140.7050000000,30,2,train
2017-10-06T00:00:00+10:00,2017-10-06T01:00:00+10:00,NSW1,69.8750000000,6841.6650000000,30,2,train
2017-10-06T01:00:00+10:00,2017-10-06T02:00:00+10:00,NSW1,68.5250000000,6289.1350000000,30,2,train
2017-10-06T02:00:00+10:00,2017-10-06T03:00:00+10:00,NSW1,66.3400000000,5968.7650000000,30,2,train
2017-10-06T03:00:00+10:00,2017-10-06T04:00:00+10:00,NSW1,66.3350000000,5926.5000000000,30,2,train
2017-10-06T04:00:00+10:00,2017-10-06T05:00:00+10:00,NSW1,68.1900000000,6338.9550000000,30,2,train
2017-10-06T05:00:00+10:00,2017-10-06T06:00:00+10:00,NSW1,71.7050000000,7130.8450000000,30,2,train
2017-10-06T06:00:00+10:00,2017-10-06T07:00:00+10:00,NSW1,74.8950000000,7716.0600000000,30,2,train
2017-10-06T07:00:00+10:00,2017-10-06T08:00:00+10:00,NSW1,78.4650000000,8078.6850000000,30,2,train
2017-10-06T08:00:00+10:00,2017-10-06T09:00:00+10:00,NSW1,76.3950000000,8259.1900000000,30,2,train
2017-10-06T09:00:00+10:00,2017-10-06T10:00:00+10:00,NSW1,76.8800000000,8224.9750000000,30,2,train
2017-10-06T10:00:00+10:00,2017-10-06T11:00:00+10:00,NSW1,75.1600000000,8102.9200000000,30,2,train
2017-10-06T11:00:00+10:00,2017-10-06T12:00:00+10:00,NSW1,72.6650000000,7843.4050000000,30,2,train
2017-10-06T12:00:00+10:00,2017-10-06T13:00:00+10:00,NSW1,73.6450000000,7612.1400000000,30,2,train
2017-10-06T13:00:00+10:00,2017-10-06T14:00:00+10:00,NSW1,72.5900000000,7552.7500000000,30,2,train
2017-10-06T14:00:00+10:00,2017-10-06T15:00:00+10:00,NSW1,74.7600000000,7552.7750000000,30,2,train
2017-10-06T15:00:00+10:00,2017-10-06T16:00:00+10:00,NSW1,79.6900000000,7685.8800000000,30,2,train
2017-10-06T16:00:00+10:00,2017-10-06T17:00:00+10:00,NSW1,75.1700000000,7878.0750000000,30,2,train
2017-10-06T17:00:00+10:00,2017-10-06T18:00:00+10:00,NSW1,75.0850000000,7934.1400000000,30,2,train
2017-10-06T18:00:00+10:00,2017-10-06T19:00:00+10:00,NSW1,77.1000000000,8105.8400000000,30,2,train
2017-10-06T19:00:00+10:00,2017-10-06T20:00:00+10:00,NSW1,75.3250000000,7891.4150000000,30,2,train
2017-10-06T20:00:00+10:00,2017-10-06T21:00:00+10:00,NSW1,76.3500000000,7557.4300000000,30,2,train
2017-10-06T21:00:00+10:00,2017-10-06T22:00:00+10:00,NSW1,109.2950000000,7429.8000000000,30,2,train
2017-10-06T22:00:00+10:00,2017-10-06T23:00:00+10:00,NSW1,119.3100000000,7396.3900000000,30,2,train
2017-10-06T23:00:00+10:00,2017-10-07T00:00:00+10:00,NSW1,94.0700000000,7216.3000000000,30,2,train
2017-10-07T00:00:00+10:00,2017-10-07T01:00:00+10:00,NSW1,78.8450000000,6849.0900000000,30,2,train
2017-10-07T01:00:00+10:00,2017-10-07T02:00:00+10:00,NSW1,70.7300000000,6287.1450000000,30,2,train
2017-10-07T02:00:00+10:00,2017-10-07T03:00:00+10:00,NSW1,69.2800000000,5914.3650000000,30,2,train
2017-10-07T03:00:00+10:00,2017-10-07T04:00:00+10:00,NSW1,67.0050000000,5781.3200000000,30,2,train
2017-10-07T04:00:00+10:00,2017-10-07T05:00:00+10:00,NSW1,69.3450000000,5918.8300000000,30,2,train
2017-10-07T05:00:00+10:00,2017-10-07T06:00:00+10:00,NSW1,69.9550000000,6273.1650000000,30,2,train
2017-10-07T06:00:00+10:00,2017-10-07T07:00:00+10:00,NSW1,80.1700000000,6730.5300000000,30,2,train
2017-10-07T07:00:00+10:00,2017-10-07T08:00:00+10:00,NSW1,80.4200000000,7118.8650000000,30,2,train
2017-10-07T08:00:00+10:00,2017-10-07T09:00:00+10:00,NSW1,109.0950000000,7298.6500000000,30,2,train
2017-10-07T09:00:00+10:00,2017-10-07T10:00:00+10:00,NSW1,77.7750000000,7100.7600000000,30,2,train
2017-10-07T10:00:00+10:00,2017-10-07T11:00:00+10:00,NSW1,91.1850000000,6904.0100000000,30,2,train
2017-10-07T11:00:00+10:00,2017-10-07T12:00:00+10:00,NSW1,76.6050000000,6783.7900000000,30,2,train
2017-10-07T12:00:00+10:00,2017-10-07T13:00:00+10:00,NSW1,72.4350000000,6713.6750000000,30,2,train
2017-10-07T13:00:00+10:00,2017-10-07T14:00:00+10:00,NSW1,73.4000000000,6655.8250000000,30,2,train
2017-10-07T14:00:00+10:00,2017-10-07T15:00:00+10:00,NSW1,74.9700000000,6722.2100000000,30,2,train
2017-10-07T15:00:00+10:00,2017-10-07T16:00:00+10:00,NSW1,84.9550000000,6860.8900000000,30,2,train
2017-10-07T16:00:00+10:00,2017-10-07T17:00:00+10:00,NSW1,80.9050000000,6973.1900000000,30,2,train
2017-10-07T17:00:00+10:00,2017-10-07T18:00:00+10:00,NSW1,76.3700000000,7283.2650000000,30,2,train
2017-10-07T18:00:00+10:00,2017-10-07T19:00:00+10:00,NSW1,75.0500000000,7521.1100000000,30,2,train
2017-10-07T19:00:00+10:00,2017-10-07T20:00:00+10:00,NSW1,74.8950000000,7380.1650000000,30,2,train
2017-10-07T20:00:00+10:00,2017-10-07T21:00:00+10:00,NSW1,72.8600000000,7105.5900000000,30,2,train
2017-10-07T21:00:00+10:00,2017-10-07T22:00:00+10:00,NSW1,70.7900000000,6962.3850000000,30,2,train
2017-10-07T22:00:00+10:00,2017-10-07T23:00:00+10:00,NSW1,74.7400000000,6897.3400000000,30,2,train
2017-10-07T23:00:00+10:00,2017-10-08T00:00:00+10:00,NSW1,69.6600000000,6636.1300000000,30,2,train
2017-10-08T00:00:00+10:00,2017-10-08T01:00:00+10:00,NSW1,67.6100000000,6390.2000000000,30,2,train
2017-10-08T01:00:00+10:00,2017-10-08T02:00:00+10:00,NSW1,65.4250000000,5994.4150000000,30,2,train
2017-10-08T02:00:00+10:00,2017-10-08T03:00:00+10:00,NSW1,65.6900000000,5697.2150000000,30,2,train
2017-10-08T03:00:00+10:00,2017-10-08T04:00:00+10:00,NSW1,65.9000000000,5604.7100000000,30,2,train
2017-10-08T04:00:00+10:00,2017-10-08T05:00:00+10:00,NSW1,72.3500000000,5725.9100000000,30,2,train
2017-10-08T05:00:00+10:00,2017-10-08T06:00:00+10:00,NSW1,71.0200000000,5939.6250000000,30,2,train
2017-10-08T06:00:00+10:00,2017-10-08T07:00:00+10:00,NSW1,70.2300000000,6315.1300000000,30,2,train
2017-10-08T07:00:00+10:00,2017-10-08T08:00:00+10:00,NSW1,70.6950000000,6704.0950000000,30,2,train
2017-10-08T08:00:00+10:00,2017-10-08T09:00:00+10:00,NSW1,74.1100000000,6996.4950000000,30,2,train
2017-10-08T09:00:00+10:00,2017-10-08T10:00:00+10:00,NSW1,74.8400000000,7089.2700000000,30,2,train
2017-10-08T10:00:00+10:00,2017-10-08T11:00:00+10:00,NSW1,75.9350000000,6957.9650000000,30,2,train
2017-10-08T11:00:00+10:00,2017-10-08T12:00:00+10:00,NSW1,72.7550000000,6946.2300000000,30,2,train
2017-10-08T12:00:00+10:00,2017-10-08T13:00:00+10:00,NSW1,75.4900000000,6953.3200000000,30,2,train
2017-10-08T13:00:00+10:00,2017-10-08T14:00:00+10:00,NSW1,75.1300000000,6946.9500000000,30,2,train
2017-10-08T14:00:00+10:00,2017-10-08T15:00:00+10:00,NSW1,80.8150000000,7098.4350000000,30,2,train
2017-10-08T15:00:00+10:00,2017-10-08T16:00:00+10:00,NSW1,80.6150000000,7239.8000000000,30,2,train
2017-10-08T16:00:00+10:00,2017-10-08T17:00:00+10:00,NSW1,93.2750000000,7454.8900000000,30,2,train
2017-10-08T17:00:00+10:00,2017-10-08T18:00:00+10:00,NSW1,88.0550000000,7762.0750000000,30,2,train
2017-10-08T18:00:00+10:00,2017-10-08T19:00:00+10:00,NSW1,79.9950000000,7909.5450000000,30,2,train
2017-10-08T19:00:00+10:00,2017-10-08T20:00:00+10:00,NSW1,76.2900000000,7599.0700000000,30,2,train
2017-10-08T20:00:00+10:00,2017-10-08T21:00:00+10:00,NSW1,74.2950000000,7220.2000000000,30,2,train
2017-10-08T21:00:00+10:00,2017-10-08T22:00:00+10:00,NSW1,74.9200000000,7011.7250000000,30,2,train
2017-10-08T22:00:00+10:00,2017-10-08T23:00:00+10:00,NSW1,83.4750000000,6871.6600000000,30,2,train
2017-10-08T23:00:00+10:00,2017-10-09T00:00:00+10:00,NSW1,73.2900000000,6580.8000000000,30,2,train
2017-10-09T00:00:00+10:00,2017-10-09T01:00:00+10:00,NSW1,70.5700000000,6370.4350000000,30,2,train
2017-10-09T01:00:00+10:00,2017-10-09T02:00:00+10:00,NSW1,66.0550000000,5958.6600000000,30,2,train
2017-10-09T02:00:00+10:00,2017-10-09T03:00:00+10:00,NSW1,65.2000000000,5702.1350000000,30,2,train
2017-10-09T03:00:00+10:00,2017-10-09T04:00:00+10:00,NSW1,67.0000000000,5789.8250000000,30,2,train
2017-10-09T04:00:00+10:00,2017-10-09T05:00:00+10:00,NSW1,68.2850000000,6199.2800000000,30,2,train
2017-10-09T05:00:00+10:00,2017-10-09T06:00:00+10:00,NSW1,102.7500000000,7079.8900000000,30,2,train
2017-10-09T06:00:00+10:00,2017-10-09T07:00:00+10:00,NSW1,84.4850000000,7749.8950000000,30,2,train
2017-10-09T07:00:00+10:00,2017-10-09T08:00:00+10:00,NSW1,82.5800000000,7891.1200000000,30,2,train
2017-10-09T08:00:00+10:00,2017-10-09T09:00:00+10:00,NSW1,76.4700000000,7897.6350000000,30,2,train
2017-10-09T09:00:00+10:00,2017-10-09T10:00:00+10:00,NSW1,77.0150000000,7911.1050000000,30,2,train
2017-10-09T10:00:00+10:00,2017-10-09T11:00:00+10:00,NSW1,80.2050000000,7907.4100000000,30,2,train
2017-10-09T11:00:00+10:00,2017-10-09T12:00:00+10:00,NSW1,74.7150000000,7928.4750000000,30,2,train
2017-10-09T12:00:00+10:00,2017-10-09T13:00:00+10:00,NSW1,76.7350000000,8047.9800000000,30,2,train
2017-10-09T13:00:00+10:00,2017-10-09T14:00:00+10:00,NSW1,85.0150000000,8227.5550000000,30,2,train
2017-10-09T14:00:00+10:00,2017-10-09T15:00:00+10:00,NSW1,90.0250000000,8317.1100000000,30,2,train
2017-10-09T15:00:00+10:00,2017-10-09T16:00:00+10:00,NSW1,106.0450000000,8628.9800000000,30,2,train
2017-10-09T16:00:00+10:00,2017-10-09T17:00:00+10:00,NSW1,105.0650000000,8767.3150000000,30,2,train
2017-10-09T17:00:00+10:00,2017-10-09T18:00:00+10:00,NSW1,89.8550000000,8722.3850000000,30,2,train
2017-10-09T18:00:00+10:00,2017-10-09T19:00:00+10:00,NSW1,98.9300000000,8685.7250000000,30,2,train
2017-10-09T19:00:00+10:00,2017-10-09T20:00:00+10:00,NSW1,85.3800000000,8409.4900000000,30,2,train
2017-10-09T20:00:00+10:00,2017-10-09T21:00:00+10:00,NSW1,75.1300000000,7952.0050000000,30,2,train
2017-10-09T21:00:00+10:00,2017-10-09T22:00:00+10:00,NSW1,77.1750000000,7562.6600000000,30,2,train
2017-10-09T22:00:00+10:00,2017-10-09T23:00:00+10:00,NSW1,81.8100000000,7371.4200000000,30,2,train
2017-10-09T23:00:00+10:00,2017-10-10T00:00:00+10:00,NSW1,79.7100000000,7129.1100000000,30,2,train
2017-10-10T00:00:00+10:00,2017-10-10T01:00:00+10:00,NSW1,78.9250000000,6832.4900000000,30,2,train
2017-10-10T01:00:00+10:00,2017-10-10T02:00:00+10:00,NSW1,76.2300000000,6326.9450000000,30,2,train
2017-10-10T02:00:00+10:00,2017-10-10T03:00:00+10:00,NSW1,70.1450000000,5985.9100000000,30,2,train
2017-10-10T03:00:00+10:00,2017-10-10T04:00:00+10:00,NSW1,71.0100000000,5983.2650000000,30,2,train
2017-10-10T04:00:00+10:00,2017-10-10T05:00:00+10:00,NSW1,73.3150000000,6395.1450000000,30,2,train
2017-10-10T05:00:00+10:00,2017-10-10T06:00:00+10:00,NSW1,95.0950000000,7287.3950000000,30,2,train
2017-10-10T06:00:00+10:00,2017-10-10T07:00:00+10:00,NSW1,99.4500000000,7958.9400000000,30,2,train
2017-10-10T07:00:00+10:00,2017-10-10T08:00:00+10:00,NSW1,80.4450000000,8039.0250000000,30,2,train
2017-10-10T08:00:00+10:00,2017-10-10T09:00:00+10:00,NSW1,85.8350000000,8027.8600000000,30,2,train
2017-10-10T09:00:00+10:00,2017-10-10T10:00:00+10:00,NSW1,89.6300000000,8003.7600000000,30,2,train
2017-10-10T10:00:00+10:00,2017-10-10T11:00:00+10:00,NSW1,95.5850000000,7914.0350000000,30,2,train
2017-10-10T11:00:00+10:00,2017-10-10T12:00:00+10:00,NSW1,100.1100000000,7814.3000000000,30,2,train
2017-10-10T12:00:00+10:00,2017-10-10T13:00:00+10:00,NSW1,99.3100000000,7741.1050000000,30,2,train
2017-10-10T13:00:00+10:00,2017-10-10T14:00:00+10:00,NSW1,87.1300000000,7700.7500000000,30,2,train
2017-10-10T14:00:00+10:00,2017-10-10T15:00:00+10:00,NSW1,86.8800000000,7757.3950000000,30,2,train
2017-10-10T15:00:00+10:00,2017-10-10T16:00:00+10:00,NSW1,99.9700000000,7978.2250000000,30,2,train
2017-10-10T16:00:00+10:00,2017-10-10T17:00:00+10:00,NSW1,111.4900000000,8153.0750000000,30,2,train
2017-10-10T17:00:00+10:00,2017-10-10T18:00:00+10:00,NSW1,143.2950000000,8252.1900000000,30,2,train
2017-10-10T18:00:00+10:00,2017-10-10T19:00:00+10:00,NSW1,99.9650000000,8303.2450000000,30,2,train
2017-10-10T19:00:00+10:00,2017-10-10T20:00:00+10:00,NSW1,79.9500000000,7953.1700000000,30,2,train
2017-10-10T20:00:00+10:00,2017-10-10T21:00:00+10:00,NSW1,79.4450000000,7629.5150000000,30,2,train
2017-10-10T21:00:00+10:00,2017-10-10T22:00:00+10:00,NSW1,87.4300000000,7398.3200000000,30,2,train
2017-10-10T22:00:00+10:00,2017-10-10T23:00:00+10:00,NSW1,113.0400000000,7294.2200000000,30,2,train
2017-10-10T23:00:00+10:00,2017-10-11T00:00:00+10:00,NSW1,84.4450000000,7045.8350000000,30,2,train
2017-10-11T00:00:00+10:00,2017-10-11T01:00:00+10:00,NSW1,77.3450000000,6735.2250000000,30,2,train
2017-10-11T01:00:00+10:00,2017-10-11T02:00:00+10:00,NSW1,72.7400000000,6182.1250000000,30,2,train
2017-10-11T02:00:00+10:00,2017-10-11T03:00:00+10:00,NSW1,56.4250000000,5802.3800000000,30,2,train
2017-10-11T03:00:00+10:00,2017-10-11T04:00:00+10:00,NSW1,54.3300000000,5808.3300000000,30,2,train
2017-10-11T04:00:00+10:00,2017-10-11T05:00:00+10:00,NSW1,75.0450000000,6225.4950000000,30,2,train
2017-10-11T05:00:00+10:00,2017-10-11T06:00:00+10:00,NSW1,100.2750000000,7072.8850000000,30,2,train
2017-10-11T06:00:00+10:00,2017-10-11T07:00:00+10:00,NSW1,189.6700000000,7813.7050000000,30,2,train
2017-10-11T07:00:00+10:00,2017-10-11T08:00:00+10:00,NSW1,135.9900000000,8000.6300000000,30,2,train
2017-10-11T08:00:00+10:00,2017-10-11T09:00:00+10:00,NSW1,86.2600000000,8086.2350000000,30,2,train
2017-10-11T09:00:00+10:00,2017-10-11T10:00:00+10:00,NSW1,86.3650000000,8100.4400000000,30,2,train
2017-10-11T10:00:00+10:00,2017-10-11T11:00:00+10:00,NSW1,87.9950000000,7995.3200000000,30,2,train
2017-10-11T11:00:00+10:00,2017-10-11T12:00:00+10:00,NSW1,85.7550000000,7871.9050000000,30,2,train
2017-10-11T12:00:00+10:00,2017-10-11T13:00:00+10:00,NSW1,85.5550000000,7891.3300000000,30,2,train
2017-10-11T13:00:00+10:00,2017-10-11T14:00:00+10:00,NSW1,85.7000000000,7876.0500000000,30,2,train
2017-10-11T14:00:00+10:00,2017-10-11T15:00:00+10:00,NSW1,94.5950000000,8011.9800000000,30,2,train
2017-10-11T15:00:00+10:00,2017-10-11T16:00:00+10:00,NSW1,97.7450000000,8280.8350000000,30,2,train
2017-10-11T16:00:00+10:00,2017-10-11T17:00:00+10:00,NSW1,147.6250000000,8428.2200000000,30,2,train
2017-10-11T17:00:00+10:00,2017-10-11T18:00:00+10:00,NSW1,115.3600000000,8414.7800000000,30,2,train
2017-10-11T18:00:00+10:00,2017-10-11T19:00:00+10:00,NSW1,169.1600000000,8510.9500000000,30,2,train
2017-10-11T19:00:00+10:00,2017-10-11T20:00:00+10:00,NSW1,97.2650000000,8221.9950000000,30,2,train
2017-10-11T20:00:00+10:00,2017-10-11T21:00:00+10:00,NSW1,81.0850000000,7777.9900000000,30,2,train
2017-10-11T21:00:00+10:00,2017-10-11T22:00:00+10:00,NSW1,76.2900000000,7437.3250000000,30,2,train
2017-10-11T22:00:00+10:00,2017-10-11T23:00:00+10:00,NSW1,76.1050000000,7219.8700000000,30,2,train
2017-10-11T23:00:00+10:00,2017-10-12T00:00:00+10:00,NSW1,76.8300000000,6956.5100000000,30,2,train
2017-10-12T00:00:00+10:00,2017-10-12T01:00:00+10:00,NSW1,72.8800000000,6678.2800000000,30,2,train
2017-10-12T01:00:00+10:00,2017-10-12T02:00:00+10:00,NSW1,71.5100000000,6163.7550000000,30,2,train
2017-10-12T02:00:00+10:00,2017-10-12T03:00:00+10:00,NSW1,69.9600000000,5881.8450000000,30,2,train
2017-10-12T03:00:00+10:00,2017-10-12T04:00:00+10:00,NSW1,69.9600000000,5821.8400000000,30,2,train
2017-10-12T04:00:00+10:00,2017-10-12T05:00:00+10:00,NSW1,71.1500000000,6181.7300000000,30,2,train
2017-10-12T05:00:00+10:00,2017-10-12T06:00:00+10:00,NSW1,75.2050000000,7099.8450000000,30,2,train
2017-10-12T06:00:00+10:00,2017-10-12T07:00:00+10:00,NSW1,78.6600000000,7797.3200000000,30,2,train
2017-10-12T07:00:00+10:00,2017-10-12T08:00:00+10:00,NSW1,75.1600000000,7969.0850000000,30,2,train
2017-10-12T08:00:00+10:00,2017-10-12T09:00:00+10:00,NSW1,79.3750000000,8010.6250000000,30,2,train
2017-10-12T09:00:00+10:00,2017-10-12T10:00:00+10:00,NSW1,77.3750000000,8024.4550000000,30,2,train
2017-10-12T10:00:00+10:00,2017-10-12T11:00:00+10:00,NSW1,82.2800000000,7921.0300000000,30,2,train
2017-10-12T11:00:00+10:00,2017-10-12T12:00:00+10:00,NSW1,74.2900000000,7785.6350000000,30,2,train
2017-10-12T12:00:00+10:00,2017-10-12T13:00:00+10:00,NSW1,77.0200000000,7761.1450000000,30,2,train
2017-10-12T13:00:00+10:00,2017-10-12T14:00:00+10:00,NSW1,75.8850000000,7791.6350000000,30,2,train
2017-10-12T14:00:00+10:00,2017-10-12T15:00:00+10:00,NSW1,74.8150000000,7791.0000000000,30,2,train
2017-10-12T15:00:00+10:00,2017-10-12T16:00:00+10:00,NSW1,73.2050000000,7978.2700000000,30,2,train
2017-10-12T16:00:00+10:00,2017-10-12T17:00:00+10:00,NSW1,88.4550000000,8140.6750000000,30,2,train
2017-10-12T17:00:00+10:00,2017-10-12T18:00:00+10:00,NSW1,83.4750000000,8217.2550000000,30,2,train
2017-10-12T18:00:00+10:00,2017-10-12T19:00:00+10:00,NSW1,89.8150000000,8285.5300000000,30,2,train
2017-10-12T19:00:00+10:00,2017-10-12T20:00:00+10:00,NSW1,87.0250000000,8093.8900000000,30,2,train
2017-10-12T20:00:00+10:00,2017-10-12T21:00:00+10:00,NSW1,83.4900000000,7734.9600000000,30,2,train
2017-10-12T21:00:00+10:00,2017-10-12T22:00:00+10:00,NSW1,82.0750000000,7454.6850000000,30,2,train
2017-10-12T22:00:00+10:00,2017-10-12T23:00:00+10:00,NSW1,79.7100000000,7322.3200000000,30,2,train
2017-10-12T23:00:00+10:00,2017-10-13T00:00:00+10:00,NSW1,78.8550000000,7030.7000000000,30,2,train
2017-10-13T00:00:00+10:00,2017-10-13T01:00:00+10:00,NSW1,75.2500000000,6743.2150000000,30,2,train
2017-10-13T01:00:00+10:00,2017-10-13T02:00:00+10:00,NSW1,68.8950000000,6188.4250000000,30,2,train
2017-10-13T02:00:00+10:00,2017-10-13T03:00:00+10:00,NSW1,69.6800000000,5913.8050000000,30,2,train
2017-10-13T03:00:00+10:00,2017-10-13T04:00:00+10:00,NSW1,72.8750000000,5939.8500000000,30,2,train
2017-10-13T04:00:00+10:00,2017-10-13T05:00:00+10:00,NSW1,84.5050000000,6412.1150000000,30,2,train
2017-10-13T05:00:00+10:00,2017-10-13T06:00:00+10:00,NSW1,93.6900000000,7259.8400000000,30,2,train
2017-10-13T06:00:00+10:00,2017-10-13T07:00:00+10:00,NSW1,100.0400000000,7884.2950000000,30,2,train
2017-10-13T07:00:00+10:00,2017-10-13T08:00:00+10:00,NSW1,89.7000000000,8015.9550000000,30,2,train
2017-10-13T08:00:00+10:00,2017-10-13T09:00:00+10:00,NSW1,84.5150000000,7963.8350000000,30,2,train
2017-10-13T09:00:00+10:00,2017-10-13T10:00:00+10:00,NSW1,86.0400000000,7926.3750000000,30,2,train
2017-10-13T10:00:00+10:00,2017-10-13T11:00:00+10:00,NSW1,85.8350000000,7828.1950000000,30,2,train
2017-10-13T11:00:00+10:00,2017-10-13T12:00:00+10:00,NSW1,86.8400000000,7720.0100000000,30,2,train
2017-10-13T12:00:00+10:00,2017-10-13T13:00:00+10:00,NSW1,82.7600000000,7644.4400000000,30,2,train
2017-10-13T13:00:00+10:00,2017-10-13T14:00:00+10:00,NSW1,85.2650000000,7690.4600000000,30,2,train
2017-10-13T14:00:00+10:00,2017-10-13T15:00:00+10:00,NSW1,86.8450000000,7801.9300000000,30,2,train
2017-10-13T15:00:00+10:00,2017-10-13T16:00:00+10:00,NSW1,88.6150000000,8004.9850000000,30,2,train
2017-10-13T16:00:00+10:00,2017-10-13T17:00:00+10:00,NSW1,87.6450000000,8027.3400000000,30,2,train
2017-10-13T17:00:00+10:00,2017-10-13T18:00:00+10:00,NSW1,91.7800000000,7998.7650000000,30,2,train
2017-10-13T18:00:00+10:00,2017-10-13T19:00:00+10:00,NSW1,116.8000000000,8154.2400000000,30,2,train
2017-10-13T19:00:00+10:00,2017-10-13T20:00:00+10:00,NSW1,100.8050000000,7977.8000000000,30,2,train
2017-10-13T20:00:00+10:00,2017-10-13T21:00:00+10:00,NSW1,90.5650000000,7554.5450000000,30,2,train
2017-10-13T21:00:00+10:00,2017-10-13T22:00:00+10:00,NSW1,90.2150000000,7432.9550000000,30,2,train
2017-10-13T22:00:00+10:00,2017-10-13T23:00:00+10:00,NSW1,94.5600000000,7382.4300000000,30,2,train
2017-10-13T23:00:00+10:00,2017-10-14T00:00:00+10:00,NSW1,87.7600000000,7108.7750000000,30,2,train
2017-10-14T00:00:00+10:00,2017-10-14T01:00:00+10:00,NSW1,88.7900000000,6740.5450000000,30,2,train
2017-10-14T01:00:00+10:00,2017-10-14T02:00:00+10:00,NSW1,85.0350000000,6210.6150000000,30,2,train
2017-10-14T02:00:00+10:00,2017-10-14T03:00:00+10:00,NSW1,86.9750000000,5911.2500000000,30,2,train
2017-10-14T03:00:00+10:00,2017-10-14T04:00:00+10:00,NSW1,92.4900000000,5899.7500000000,30,2,train
2017-10-14T04:00:00+10:00,2017-10-14T05:00:00+10:00,NSW1,86.1200000000,5977.6000000000,30,2,train
2017-10-14T05:00:00+10:00,2017-10-14T06:00:00+10:00,NSW1,80.4450000000,6301.0950000000,30,2,train
2017-10-14T06:00:00+10:00,2017-10-14T07:00:00+10:00,NSW1,86.4700000000,6742.0500000000,30,2,train
2017-10-14T07:00:00+10:00,2017-10-14T08:00:00+10:00,NSW1,87.9350000000,7244.0150000000,30,2,train
2017-10-14T08:00:00+10:00,2017-10-14T09:00:00+10:00,NSW1,88.8650000000,7552.5400000000,30,2,train
2017-10-14T09:00:00+10:00,2017-10-14T10:00:00+10:00,NSW1,89.4100000000,7563.0550000000,30,2,train
2017-10-14T10:00:00+10:00,2017-10-14T11:00:00+10:00,NSW1,86.9900000000,7395.7600000000,30,2,train
2017-10-14T11:00:00+10:00,2017-10-14T12:00:00+10:00,NSW1,85.5200000000,7232.8850000000,30,2,train
2017-10-14T12:00:00+10:00,2017-10-14T13:00:00+10:00,NSW1,86.6850000000,7113.2100000000,30,2,train
2017-10-14T13:00:00+10:00,2017-10-14T14:00:00+10:00,NSW1,84.9600000000,6966.7350000000,30,2,train
2017-10-14T14:00:00+10:00,2017-10-14T15:00:00+10:00,NSW1,83.9450000000,6957.9500000000,30,2,train
2017-10-14T15:00:00+10:00,2017-10-14T16:00:00+10:00,NSW1,78.9050000000,7114.0900000000,30,2,train
2017-10-14T16:00:00+10:00,2017-10-14T17:00:00+10:00,NSW1,89.5800000000,7307.1800000000,30,2,train
2017-10-14T17:00:00+10:00,2017-10-14T18:00:00+10:00,NSW1,87.4250000000,7534.8100000000,30,2,train
2017-10-14T18:00:00+10:00,2017-10-14T19:00:00+10:00,NSW1,86.0400000000,7607.3400000000,30,2,train
2017-10-14T19:00:00+10:00,2017-10-14T20:00:00+10:00,NSW1,78.8950000000,7401.6650000000,30,2,train
2017-10-14T20:00:00+10:00,2017-10-14T21:00:00+10:00,NSW1,79.0300000000,7216.0450000000,30,2,train
2017-10-14T21:00:00+10:00,2017-10-14T22:00:00+10:00,NSW1,82.2700000000,7055.5800000000,30,2,train
2017-10-14T22:00:00+10:00,2017-10-14T23:00:00+10:00,NSW1,88.8100000000,6978.4200000000,30,2,train
2017-10-14T23:00:00+10:00,2017-10-15T00:00:00+10:00,NSW1,82.6300000000,6636.1150000000,30,2,train
2017-10-15T00:00:00+10:00,2017-10-15T01:00:00+10:00,NSW1,73.6750000000,6373.5300000000,30,2,train
2017-10-15T01:00:00+10:00,2017-10-15T02:00:00+10:00,NSW1,70.2400000000,5947.8050000000,30,2,train
2017-10-15T02:00:00+10:00,2017-10-15T03:00:00+10:00,NSW1,69.3150000000,5665.0750000000,30,2,train
2017-10-15T03:00:00+10:00,2017-10-15T04:00:00+10:00,NSW1,68.9200000000,5580.6600000000,30,2,train
2017-10-15T04:00:00+10:00,2017-10-15T05:00:00+10:00,NSW1,74.2100000000,5665.6400000000,30,2,train
2017-10-15T05:00:00+10:00,2017-10-15T06:00:00+10:00,NSW1,72.1650000000,5889.6950000000,30,2,train
2017-10-15T06:00:00+10:00,2017-10-15T07:00:00+10:00,NSW1,69.4400000000,6262.4150000000,30,2,train
2017-10-15T07:00:00+10:00,2017-10-15T08:00:00+10:00,NSW1,74.0550000000,6686.2700000000,30,2,train
2017-10-15T08:00:00+10:00,2017-10-15T09:00:00+10:00,NSW1,83.8150000000,6999.9800000000,30,2,train
2017-10-15T09:00:00+10:00,2017-10-15T10:00:00+10:00,NSW1,76.6700000000,7006.8750000000,30,2,train
2017-10-15T10:00:00+10:00,2017-10-15T11:00:00+10:00,NSW1,75.3900000000,6937.4650000000,30,2,train
2017-10-15T11:00:00+10:00,2017-10-15T12:00:00+10:00,NSW1,74.6900000000,6795.7950000000,30,2,train
