delivery_start_aest,available_at_aest,region,rrp_aud_per_mwh,total_demand_mw,source_interval_minutes,source_interval_count,split
2015-01-01T00:00:00+10:00,2015-01-01T01:00:00+10:00,TAS1,39.2100000000,942.8950000000,30,2,train
2015-01-01T01:00:00+10:00,2015-01-01T02:00:00+10:00,TAS1,29.0350000000,930.6000000000,30,2,train
2015-01-01T02:00:00+10:00,2015-01-01T03:00:00+10:00,TAS1,26.0800000000,924.2850000000,30,2,train
2015-01-01T03:00:00+10:00,2015-01-01T04:00:00+10:00,TAS1,24.3250000000,912.2600000000,30,2,train
2015-01-01T04:00:00+10:00,2015-01-01T05:00:00+10:00,TAS1,21.1150000000,893.4650000000,30,2,train
2015-01-01T05:00:00+10:00,2015-01-01T06:00:00+10:00,TAS1,16.6000000000,892.9550000000,30,2,train
2015-01-01T06:00:00+10:00,2015-01-01T07:00:00+10:00,TAS1,21.9150000000,939.2250000000,30,2,train
2015-01-01T07:00:00+10:00,2015-01-01T08:00:00+10:00,TAS1,21.0950000000,950.9800000000,30,2,train
2015-01-01T08:00:00+10:00,2015-01-01T09:00:00+10:00,TAS1,27.8650000000,917.3400000000,30,2,train
2015-01-01T09:00:00+10:00,2015-01-01T10:00:00+10:00,TAS1,27.0000000000,994.5600000000,30,2,train
2015-01-01T10:00:00+10:00,2015-01-01T11:00:00+10:00,TAS1,32.0500000000,995.0400000000,30,2,train
2015-01-01T11:00:00+10:00,2015-01-01T12:00:00+10:00,TAS1,27.7350000000,996.7700000000,30,2,train
2015-01-01T12:00:00+10:00,2015-01-01T13:00:00+10:00,TAS1,21.7500000000,957.7200000000,30,2,train
2015-01-01T13:00:00+10:00,2015-01-01T14:00:00+10:00,TAS1,25.2400000000,923.7100000000,30,2,train
2015-01-01T14:00:00+10:00,2015-01-01T15:00:00+10:00,TAS1,3.9300000000,917.5300000000,30,2,train
2015-01-01T15:00:00+10:00,2015-01-01T16:00:00+10:00,TAS1,-2.0500000000,952.0700000000,30,2,train
2015-01-01T16:00:00+10:00,2015-01-01T17:00:00+10:00,TAS1,-0.9650000000,1008.5300000000,30,2,train
2015-01-01T17:00:00+10:00,2015-01-01T18:00:00+10:00,TAS1,-8.1000000000,1039.0950000000,30,2,train
2015-01-01T18:00:00+10:00,2015-01-01T19:00:00+10:00,TAS1,-0.6700000000,1044.4100000000,30,2,train
2015-01-01T19:00:00+10:00,2015-01-01T20:00:00+10:00,TAS1,-0.6700000000,1068.8300000000,30,2,train
2015-01-01T20:00:00+10:00,2015-01-01T21:00:00+10:00,TAS1,23.2350000000,1077.0450000000,30,2,train
2015-01-01T21:00:00+10:00,2015-01-01T22:00:00+10:00,TAS1,48.3000000000,1033.5100000000,30,2,train
2015-01-01T22:00:00+10:00,2015-01-01T23:00:00+10:00,TAS1,48.3000000000,1002.8650000000,30,2,train
2015-01-01T23:00:00+10:00,2015-01-02T00:00:00+10:00,TAS1,33.6600000000,956.0850000000,30,2,train
2015-01-02T00:00:00+10:00,2015-01-02T01:00:00+10:00,TAS1,31.6450000000,940.1750000000,30,2,train
2015-01-02T01:00:00+10:00,2015-01-02T02:00:00+10:00,TAS1,44.1500000000,941.0000000000,30,2,train
2015-01-02T02:00:00+10:00,2015-01-02T03:00:00+10:00,TAS1,31.3200000000,928.0850000000,30,2,train
2015-01-02T03:00:00+10:00,2015-01-02T04:00:00+10:00,TAS1,8.9900000000,858.4900000000,30,2,train
2015-01-02T04:00:00+10:00,2015-01-02T05:00:00+10:00,TAS1,14.2850000000,871.3400000000,30,2,train
2015-01-02T05:00:00+10:00,2015-01-02T06:00:00+10:00,TAS1,31.0150000000,909.8950000000,30,2,train
2015-01-02T06:00:00+10:00,2015-01-02T07:00:00+10:00,TAS1,44.3250000000,937.6050000000,30,2,train
2015-01-02T07:00:00+10:00,2015-01-02T08:00:00+10:00,TAS1,48.3000000000,975.3700000000,30,2,train
2015-01-02T08:00:00+10:00,2015-01-02T09:00:00+10:00,TAS1,28.2450000000,981.0950000000,30,2,train
2015-01-02T09:00:00+10:00,2015-01-02T10:00:00+10:00,TAS1,10.2000000000,964.4100000000,30,2,train
2015-01-02T10:00:00+10:00,2015-01-02T11:00:00+10:00,TAS1,-42.0750000000,954.5500000000,30,2,train
2015-01-02T11:00:00+10:00,2015-01-02T12:00:00+10:00,TAS1,-53.5900000000,934.6050000000,30,2,train
2015-01-02T12:00:00+10:00,2015-01-02T13:00:00+10:00,TAS1,-31.9250000000,939.1750000000,30,2,train
2015-01-02T13:00:00+10:00,2015-01-02T14:00:00+10:00,TAS1,-35.5400000000,928.7800000000,30,2,train
2015-01-02T14:00:00+10:00,2015-01-02T15:00:00+10:00,TAS1,2.1000000000,940.2900000000,30,2,train
2015-01-02T15:00:00+10:00,2015-01-02T16:00:00+10:00,TAS1,10.9600000000,964.7400000000,30,2,train
2015-01-02T16:00:00+10:00,2015-01-02T17:00:00+10:00,TAS1,22.5650000000,978.4400000000,30,2,train
2015-01-02T17:00:00+10:00,2015-01-02T18:00:00+10:00,TAS1,41.4400000000,978.9400000000,30,2,train
2015-01-02T18:00:00+10:00,2015-01-02T19:00:00+10:00,TAS1,23.0750000000,988.5200000000,30,2,train
2015-01-02T19:00:00+10:00,2015-01-02T20:00:00+10:00,TAS1,33.7100000000,971.4050000000,30,2,train
2015-01-02T20:00:00+10:00,2015-01-02T21:00:00+10:00,TAS1,46.5600000000,972.3950000000,30,2,train
2015-01-02T21:00:00+10:00,2015-01-02T22:00:00+10:00,TAS1,36.7700000000,958.1050000000,30,2,train
2015-01-02T22:00:00+10:00,2015-01-02T23:00:00+10:00,TAS1,38.0950000000,917.4250000000,30,2,train
2015-01-02T23:00:00+10:00,2015-01-03T00:00:00+10:00,TAS1,40.5450000000,885.8700000000,30,2,train
2015-01-03T00:00:00+10:00,2015-01-03T01:00:00+10:00,TAS1,37.7900000000,843.0500000000,30,2,train
2015-01-03T01:00:00+10:00,2015-01-03T02:00:00+10:00,TAS1,30.4300000000,827.7850000000,30,2,train
2015-01-03T02:00:00+10:00,2015-01-03T03:00:00+10:00,TAS1,24.6800000000,850.2300000000,30,2,train
2015-01-03T03:00:00+10:00,2015-01-03T04:00:00+10:00,TAS1,24.2200000000,866.6050000000,30,2,train
2015-01-03T04:00:00+10:00,2015-01-03T05:00:00+10:00,TAS1,17.3350000000,845.5300000000,30,2,train
2015-01-03T05:00:00+10:00,2015-01-03T06:00:00+10:00,TAS1,28.3700000000,904.8750000000,30,2,train
2015-01-03T06:00:00+10:00,2015-01-03T07:00:00+10:00,TAS1,26.0850000000,953.1450000000,30,2,train
2015-01-03T07:00:00+10:00,2015-01-03T08:00:00+10:00,TAS1,42.1650000000,1001.5250000000,30,2,train
2015-01-03T08:00:00+10:00,2015-01-03T09:00:00+10:00,TAS1,45.2900000000,1045.7550000000,30,2,train
2015-01-03T09:00:00+10:00,2015-01-03T10:00:00+10:00,TAS1,45.2950000000,1045.7350000000,30,2,train
2015-01-03T10:00:00+10:00,2015-01-03T11:00:00+10:00,TAS1,45.3700000000,1027.4000000000,30,2,train
2015-01-03T11:00:00+10:00,2015-01-03T12:00:00+10:00,TAS1,43.6750000000,1016.5750000000,30,2,train
2015-01-03T12:00:00+10:00,2015-01-03T13:00:00+10:00,TAS1,26.4350000000,1023.7600000000,30,2,train
2015-01-03T13:00:00+10:00,2015-01-03T14:00:00+10:00,TAS1,34.1900000000,1038.4350000000,30,2,train
2015-01-03T14:00:00+10:00,2015-01-03T15:00:00+10:00,TAS1,42.3000000000,1034.1250000000,30,2,train
2015-01-03T15:00:00+10:00,2015-01-03T16:00:00+10:00,TAS1,42.9300000000,1059.4650000000,30,2,train
2015-01-03T16:00:00+10:00,2015-01-03T17:00:00+10:00,TAS1,35.6750000000,1098.8250000000,30,2,train
2015-01-03T17:00:00+10:00,2015-01-03T18:00:00+10:00,TAS1,38.3700000000,1077.2300000000,30,2,train
2015-01-03T18:00:00+10:00,2015-01-03T19:00:00+10:00,TAS1,142.2100000000,1051.5700000000,30,2,train
2015-01-03T19:00:00+10:00,2015-01-03T20:00:00+10:00,TAS1,45.1300000000,1055.7450000000,30,2,train
2015-01-03T20:00:00+10:00,2015-01-03T21:00:00+10:00,TAS1,42.6850000000,1029.6600000000,30,2,train
2015-01-03T21:00:00+10:00,2015-01-03T22:00:00+10:00,TAS1,44.6700000000,1013.9700000000,30,2,train
2015-01-03T22:00:00+10:00,2015-01-03T23:00:00+10:00,TAS1,39.6750000000,988.3950000000,30,2,train
2015-01-03T23:00:00+10:00,2015-01-04T00:00:00+10:00,TAS1,24.6000000000,943.4650000000,30,2,train
2015-01-04T00:00:00+10:00,2015-01-04T01:00:00+10:00,TAS1,23.1250000000,893.3600000000,30,2,train
2015-01-04T01:00:00+10:00,2015-01-04T02:00:00+10:00,TAS1,40.7200000000,891.1400000000,30,2,train
2015-01-04T02:00:00+10:00,2015-01-04T03:00:00+10:00,TAS1,19.4950000000,851.8650000000,30,2,train
2015-01-04T03:00:00+10:00,2015-01-04T04:00:00+10:00,TAS1,17.5700000000,836.0850000000,30,2,train
2015-01-04T04:00:00+10:00,2015-01-04T05:00:00+10:00,TAS1,17.7650000000,848.0300000000,30,2,train
2015-01-04T05:00:00+10:00,2015-01-04T06:00:00+10:00,TAS1,16.7950000000,856.3700000000,30,2,train
2015-01-04T06:00:00+10:00,2015-01-04T07:00:00+10:00,TAS1,19.3500000000,854.8800000000,30,2,train
2015-01-04T07:00:00+10:00,2015-01-04T08:00:00+10:00,TAS1,23.3350000000,902.6800000000,30,2,train
2015-01-04T08:00:00+10:00,2015-01-04T09:00:00+10:00,TAS1,42.1100000000,935.8900000000,30,2,train
2015-01-04T09:00:00+10:00,2015-01-04T10:00:00+10:00,TAS1,28.2850000000,928.2900000000,30,2,train
2015-01-04T10:00:00+10:00,2015-01-04T11:00:00+10:00,TAS1,30.1100000000,924.4500000000,30,2,train
2015-01-04T11:00:00+10:00,2015-01-04T12:00:00+10:00,TAS1,31.9050000000,900.9200000000,30,2,train
2015-01-04T12:00:00+10:00,2015-01-04T13:00:00+10:00,TAS1,34.1650000000,866.4900000000,30,2,train
2015-01-04T13:00:00+10:00,2015-01-04T14:00:00+10:00,TAS1,31.8700000000,874.6650000000,30,2,train
2015-01-04T14:00:00+10:00,2015-01-04T15:00:00+10:00,TAS1,29.0550000000,925.4850000000,30,2,train
2015-01-04T15:00:00+10:00,2015-01-04T16:00:00+10:00,TAS1,41.6200000000,935.2600000000,30,2,train
2015-01-04T16:00:00+10:00,2015-01-04T17:00:00+10:00,TAS1,51.9450000000,972.7550000000,30,2,train
2015-01-04T17:00:00+10:00,2015-01-04T18:00:00+10:00,TAS1,52.2800000000,1017.0600000000,30,2,train
2015-01-04T18:00:00+10:00,2015-01-04T19:00:00+10:00,TAS1,52.2800000000,1022.8050000000,30,2,train
2015-01-04T19:00:00+10:00,2015-01-04T20:00:00+10:00,TAS1,52.2800000000,1031.9500000000,30,2,train
2015-01-04T20:00:00+10:00,2015-01-04T21:00:00+10:00,TAS1,52.3000000000,1059.4150000000,30,2,train
2015-01-04T21:00:00+10:00,2015-01-04T22:00:00+10:00,TAS1,52.2800000000,1013.5400000000,30,2,train
2015-01-04T22:00:00+10:00,2015-01-04T23:00:00+10:00,TAS1,52.2800000000,942.0650000000,30,2,train
2015-01-04T23:00:00+10:00,2015-01-05T00:00:00+10:00,TAS1,52.2800000000,916.0850000000,30,2,train
2015-01-05T00:00:00+10:00,2015-01-05T01:00:00+10:00,TAS1,52.2800000000,922.9950000000,30,2,train
2015-01-05T01:00:00+10:00,2015-01-05T02:00:00+10:00,TAS1,52.0350000000,896.6150000000,30,2,train
2015-01-05T02:00:00+10:00,2015-01-05T03:00:00+10:00,TAS1,52.2800000000,912.3300000000,30,2,train
2015-01-05T03:00:00+10:00,2015-01-05T04:00:00+10:00,TAS1,52.2800000000,936.0300000000,30,2,train
2015-01-05T04:00:00+10:00,2015-01-05T05:00:00+10:00,TAS1,52.2800000000,969.6100000000,30,2,train
2015-01-05T05:00:00+10:00,2015-01-05T06:00:00+10:00,TAS1,52.2800000000,1005.9750000000,30,2,train
2015-01-05T06:00:00+10:00,2015-01-05T07:00:00+10:00,TAS1,52.2850000000,1048.5250000000,30,2,train
2015-01-05T07:00:00+10:00,2015-01-05T08:00:00+10:00,TAS1,52.2850000000,1018.5800000000,30,2,train
2015-01-05T08:00:00+10:00,2015-01-05T09:00:00+10:00,TAS1,52.2800000000,1089.4500000000,30,2,train
2015-01-05T09:00:00+10:00,2015-01-05T10:00:00+10:00,TAS1,52.1150000000,1083.8500000000,30,2,train
2015-01-05T10:00:00+10:00,2015-01-05T11:00:00+10:00,TAS1,44.6600000000,1070.4650000000,30,2,train
2015-01-05T11:00:00+10:00,2015-01-05T12:00:00+10:00,TAS1,38.9050000000,1047.8500000000,30,2,train
2015-01-05T12:00:00+10:00,2015-01-05T13:00:00+10:00,TAS1,38.7050000000,1037.5650000000,30,2,train
2015-01-05T13:00:00+10:00,2015-01-05T14:00:00+10:00,TAS1,43.3000000000,1037.4250000000,30,2,train
2015-01-05T14:00:00+10:00,2015-01-05T15:00:00+10:00,TAS1,51.1900000000,1045.2650000000,30,2,train
2015-01-05T15:00:00+10:00,2015-01-05T16:00:00+10:00,TAS1,44.4250000000,1059.8600000000,30,2,train
2015-01-05T16:00:00+10:00,2015-01-05T17:00:00+10:00,TAS1,45.7250000000,1092.0600000000,30,2,train
2015-01-05T17:00:00+10:00,2015-01-05T18:00:00+10:00,TAS1,28.7950000000,1086.0700000000,30,2,train
2015-01-05T18:00:00+10:00,2015-01-05T19:00:00+10:00,TAS1,19.2200000000,1088.6550000000,30,2,train
2015-01-05T19:00:00+10:00,2015-01-05T20:00:00+10:00,TAS1,35.3200000000,1084.0200000000,30,2,train
2015-01-05T20:00:00+10:00,2015-01-05T21:00:00+10:00,TAS1,52.2800000000,1105.7450000000,30,2,train
2015-01-05T21:00:00+10:00,2015-01-05T22:00:00+10:00,TAS1,52.2800000000,1089.4700000000,30,2,train
2015-01-05T22:00:00+10:00,2015-01-05T23:00:00+10:00,TAS1,38.7950000000,1038.6650000000,30,2,train
2015-01-05T23:00:00+10:00,2015-01-06T00:00:00+10:00,TAS1,42.6800000000,1014.8500000000,30,2,train
2015-01-06T00:00:00+10:00,2015-01-06T01:00:00+10:00,TAS1,18.7200000000,990.1200000000,30,2,train
2015-01-06T01:00:00+10:00,2015-01-06T02:00:00+10:00,TAS1,18.1800000000,976.5350000000,30,2,train
2015-01-06T02:00:00+10:00,2015-01-06T03:00:00+10:00,TAS1,18.1650000000,975.1150000000,30,2,train
2015-01-06T03:00:00+10:00,2015-01-06T04:00:00+10:00,TAS1,18.6200000000,984.0100000000,30,2,train
2015-01-06T04:00:00+10:00,2015-01-06T05:00:00+10:00,TAS1,15.8300000000,1005.8950000000,30,2,train
2015-01-06T05:00:00+10:00,2015-01-06T06:00:00+10:00,TAS1,20.6100000000,1056.7550000000,30,2,train
2015-01-06T06:00:00+10:00,2015-01-06T07:00:00+10:00,TAS1,29.4650000000,1092.9300000000,30,2,train
2015-01-06T07:00:00+10:00,2015-01-06T08:00:00+10:00,TAS1,35.3700000000,1112.3650000000,30,2,train
2015-01-06T08:00:00+10:00,2015-01-06T09:00:00+10:00,TAS1,37.1550000000,1111.3850000000,30,2,train
2015-01-06T09:00:00+10:00,2015-01-06T10:00:00+10:00,TAS1,37.7400000000,1097.6750000000,30,2,train
2015-01-06T10:00:00+10:00,2015-01-06T11:00:00+10:00,TAS1,42.7950000000,1074.4600000000,30,2,train
2015-01-06T11:00:00+10:00,2015-01-06T12:00:00+10:00,TAS1,40.1300000000,1064.3800000000,30,2,train
2015-01-06T12:00:00+10:00,2015-01-06T13:00:00+10:00,TAS1,25.2500000000,1023.7450000000,30,2,train
2015-01-06T13:00:00+10:00,2015-01-06T14:00:00+10:00,TAS1,32.4100000000,1038.2700000000,30,2,train
2015-01-06T14:00:00+10:00,2015-01-06T15:00:00+10:00,TAS1,45.3250000000,1038.5450000000,30,2,train
2015-01-06T15:00:00+10:00,2015-01-06T16:00:00+10:00,TAS1,42.6000000000,1077.5000000000,30,2,train
2015-01-06T16:00:00+10:00,2015-01-06T17:00:00+10:00,TAS1,52.6750000000,1136.0500000000,30,2,train
2015-01-06T17:00:00+10:00,2015-01-06T18:00:00+10:00,TAS1,32.4250000000,1118.9400000000,30,2,train
2015-01-06T18:00:00+10:00,2015-01-06T19:00:00+10:00,TAS1,31.7950000000,1106.2400000000,30,2,train
2015-01-06T19:00:00+10:00,2015-01-06T20:00:00+10:00,TAS1,43.0450000000,1102.3050000000,30,2,train
2015-01-06T20:00:00+10:00,2015-01-06T21:00:00+10:00,TAS1,40.6450000000,1086.3400000000,30,2,train
2015-01-06T21:00:00+10:00,2015-01-06T22:00:00+10:00,TAS1,29.5600000000,1054.7600000000,30,2,train
2015-01-06T22:00:00+10:00,2015-01-06T23:00:00+10:00,TAS1,28.8200000000,985.0200000000,30,2,train
2015-01-06T23:00:00+10:00,2015-01-07T00:00:00+10:00,TAS1,31.3650000000,961.6600000000,30,2,train
2015-01-07T00:00:00+10:00,2015-01-07T01:00:00+10:00,TAS1,30.6950000000,927.7600000000,30,2,train
2015-01-07T01:00:00+10:00,2015-01-07T02:00:00+10:00,TAS1,27.9650000000,887.1950000000,30,2,train
2015-01-07T02:00:00+10:00,2015-01-07T03:00:00+10:00,TAS1,24.8200000000,861.0450000000,30,2,train
2015-01-07T03:00:00+10:00,2015-01-07T04:00:00+10:00,TAS1,24.1800000000,866.2400000000,30,2,train
2015-01-07T04:00:00+10:00,2015-01-07T05:00:00+10:00,TAS1,30.8700000000,897.0650000000,30,2,train
2015-01-07T05:00:00+10:00,2015-01-07T06:00:00+10:00,TAS1,32.9450000000,977.8650000000,30,2,train
2015-01-07T06:00:00+10:00,2015-01-07T07:00:00+10:00,TAS1,37.7750000000,1030.0400000000,30,2,train
2015-01-07T07:00:00+10:00,2015-01-07T08:00:00+10:00,TAS1,48.8700000000,1040.5850000000,30,2,train
2015-01-07T08:00:00+10:00,2015-01-07T09:00:00+10:00,TAS1,68.7950000000,1045.1150000000,30,2,train
2015-01-07T09:00:00+10:00,2015-01-07T10:00:00+10:00,TAS1,53.8250000000,1017.8400000000,30,2,train
2015-01-07T10:00:00+10:00,2015-01-07T11:00:00+10:00,TAS1,52.2850000000,999.9700000000,30,2,train
2015-01-07T11:00:00+10:00,2015-01-07T12:00:00+10:00,TAS1,46.1150000000,998.0600000000,30,2,train
2015-01-07T12:00:00+10:00,2015-01-07T13:00:00+10:00,TAS1,98.8350000000,1027.0800000000,30,2,train
2015-01-07T13:00:00+10:00,2015-01-07T14:00:00+10:00,TAS1,54.0750000000,1025.9050000000,30,2,train
2015-01-07T14:00:00+10:00,2015-01-07T15:00:00+10:00,TAS1,9.3750000000,1036.7250000000,30,2,train
2015-01-07T15:00:00+10:00,2015-01-07T16:00:00+10:00,TAS1,24.0300000000,1053.2900000000,30,2,train
2015-01-07T16:00:00+10:00,2015-01-07T17:00:00+10:00,TAS1,32.9050000000,1080.8350000000,30,2,train
2015-01-07T17:00:00+10:00,2015-01-07T18:00:00+10:00,TAS1,51.9850000000,1110.6450000000,30,2,train
2015-01-07T18:00:00+10:00,2015-01-07T19:00:00+10:00,TAS1,49.0950000000,1094.5050000000,30,2,train
2015-01-07T19:00:00+10:00,2015-01-07T20:00:00+10:00,TAS1,48.3350000000,1071.3050000000,30,2,train
2015-01-07T20:00:00+10:00,2015-01-07T21:00:00+10:00,TAS1,43.7600000000,1081.8050000000,30,2,train
2015-01-07T21:00:00+10:00,2015-01-07T22:00:00+10:00,TAS1,40.7500000000,1035.7150000000,30,2,train
2015-01-07T22:00:00+10:00,2015-01-07T23:00:00+10:00,TAS1,50.4250000000,908.9400000000,30,2,train
2015-01-07T23:00:00+10:00,2015-01-08T00:00:00+10:00,TAS1,51.0650000000,950.7500000000,30,2,train
2015-01-08T00:00:00+10:00,2015-01-08T01:00:00+10:00,TAS1,51.5900000000,962.6100000000,30,2,train
2015-01-08T01:00:00+10:00,2015-01-08T02:00:00+10:00,TAS1,52.5150000000,983.4600000000,30,2,train
2015-01-08T02:00:00+10:00,2015-01-08T03:00:00+10:00,TAS1,68.3250000000,999.2750000000,30,2,train
2015-01-08T03:00:00+10:00,2015-01-08T04:00:00+10:00,TAS1,55.2800000000,989.3750000000,30,2,train
2015-01-08T04:00:00+10:00,2015-01-08T05:00:00+10:00,TAS1,52.6900000000,1003.3750000000,30,2,train
2015-01-08T05:00:00+10:00,2015-01-08T06:00:00+10:00,TAS1,387.3000000000,1012.9950000000,30,2,train
2015-01-08T06:00:00+10:00,2015-01-08T07:00:00+10:00,TAS1,52.2600000000,1063.5200000000,30,2,train
2015-01-08T07:00:00+10:00,2015-01-08T08:00:00+10:00,TAS1,52.7050000000,1163.8800000000,30,2,train
2015-01-08T08:00:00+10:00,2015-01-08T09:00:00+10:00,TAS1,53.5600000000,1209.9000000000,30,2,train
2015-01-08T09:00:00+10:00,2015-01-08T10:00:00+10:00,TAS1,52.5950000000,1198.4450000000,30,2,train
2015-01-08T10:00:00+10:00,2015-01-08T11:00:00+10:00,TAS1,67.5250000000,1201.4500000000,30,2,train
2015-01-08T11:00:00+10:00,2015-01-08T12:00:00+10:00,TAS1,56.1950000000,1171.7550000000,30,2,train
2015-01-08T12:00:00+10:00,2015-01-08T13:00:00+10:00,TAS1,58.9000000000,1123.1950000000,30,2,train
2015-01-08T13:00:00+10:00,2015-01-08T14:00:00+10:00,TAS1,57.7550000000,1101.6200000000,30,2,train
2015-01-08T14:00:00+10:00,2015-01-08T15:00:00+10:00,TAS1,67.4550000000,1108.1300000000,30,2,train
2015-01-08T15:00:00+10:00,2015-01-08T16:00:00+10:00,TAS1,54.6700000000,1095.5350000000,30,2,train
2015-01-08T16:00:00+10:00,2015-01-08T17:00:00+10:00,TAS1,45.9100000000,1105.1150000000,30,2,train
2015-01-08T17:00:00+10:00,2015-01-08T18:00:00+10:00,TAS1,45.5950000000,1092.2450000000,30,2,train
2015-01-08T18:00:00+10:00,2015-01-08T19:00:00+10:00,TAS1,42.6050000000,1062.2000000000,30,2,train
2015-01-08T19:00:00+10:00,2015-01-08T20:00:00+10:00,TAS1,45.2250000000,1039.0550000000,30,2,train
2015-01-08T20:00:00+10:00,2015-01-08T21:00:00+10:00,TAS1,46.5300000000,1027.9650000000,30,2,train
2015-01-08T21:00:00+10:00,2015-01-08T22:00:00+10:00,TAS1,34.6400000000,976.0850000000,30,2,train
2015-01-08T22:00:00+10:00,2015-01-08T23:00:00+10:00,TAS1,47.9200000000,973.3100000000,30,2,train
2015-01-08T23:00:00+10:00,2015-01-09T00:00:00+10:00,TAS1,48.1250000000,967.7250000000,30,2,train
2015-01-09T00:00:00+10:00,2015-01-09T01:00:00+10:00,TAS1,40.1700000000,970.1250000000,30,2,train
2015-01-09T01:00:00+10:00,2015-01-09T02:00:00+10:00,TAS1,50.0700000000,979.5600000000,30,2,train
2015-01-09T02:00:00+10:00,2015-01-09T03:00:00+10:00,TAS1,28.7500000000,942.6950000000,30,2,train
2015-01-09T03:00:00+10:00,2015-01-09T04:00:00+10:00,TAS1,28.7650000000,943.8500000000,30,2,train
2015-01-09T04:00:00+10:00,2015-01-09T05:00:00+10:00,TAS1,50.8850000000,966.1050000000,30,2,train
2015-01-09T05:00:00+10:00,2015-01-09T06:00:00+10:00,TAS1,51.2800000000,1028.8400000000,30,2,train
2015-01-09T06:00:00+10:00,2015-01-09T07:00:00+10:00,TAS1,49.8050000000,1094.7200000000,30,2,train
2015-01-09T07:00:00+10:00,2015-01-09T08:00:00+10:00,TAS1,50.8000000000,1120.3100000000,30,2,train
2015-01-09T08:00:00+10:00,2015-01-09T09:00:00+10:00,TAS1,50.0950000000,1126.1850000000,30,2,train
2015-01-09T09:00:00+10:00,2015-01-09T10:00:00+10:00,TAS1,50.7400000000,1084.6150000000,30,2,train
2015-01-09T10:00:00+10:00,2015-01-09T11:00:00+10:00,TAS1,54.8900000000,1069.0400000000,30,2,train
2015-01-09T11:00:00+10:00,2015-01-09T12:00:00+10:00,TAS1,54.2550000000,1044.9100000000,30,2,train
2015-01-09T12:00:00+10:00,2015-01-09T13:00:00+10:00,TAS1,52.5400000000,1020.6900000000,30,2,train
2015-01-09T13:00:00+10:00,2015-01-09T14:00:00+10:00,TAS1,48.9800000000,995.1350000000,30,2,train
2015-01-09T14:00:00+10:00,2015-01-09T15:00:00+10:00,TAS1,42.3300000000,1001.7800000000,30,2,train
2015-01-09T15:00:00+10:00,2015-01-09T16:00:00+10:00,TAS1,38.9900000000,1028.4750000000,30,2,train
2015-01-09T16:00:00+10:00,2015-01-09T17:00:00+10:00,TAS1,39.4450000000,1056.5500000000,30,2,train
2015-01-09T17:00:00+10:00,2015-01-09T18:00:00+10:00,TAS1,-50.9250000000,1113.6300000000,30,2,train
2015-01-09T18:00:00+10:00,2015-01-09T19:00:00+10:00,TAS1,29.4000000000,1074.3700000000,30,2,train
2015-01-09T19:00:00+10:00,2015-01-09T20:00:00+10:00,TAS1,28.7900000000,1096.3850000000,30,2,train
2015-01-09T20:00:00+10:00,2015-01-09T21:00:00+10:00,TAS1,26.6650000000,1096.8650000000,30,2,train
2015-01-09T21:00:00+10:00,2015-01-09T22:00:00+10:00,TAS1,38.0550000000,1059.7750000000,30,2,train
2015-01-09T22:00:00+10:00,2015-01-09T23:00:00+10:00,TAS1,24.6550000000,1020.1100000000,30,2,train
2015-01-09T23:00:00+10:00,2015-01-10T00:00:00+10:00,TAS1,24.2850000000,981.6650000000,30,2,train
2015-01-10T00:00:00+10:00,2015-01-10T01:00:00+10:00,TAS1,26.3700000000,977.5550000000,30,2,train
2015-01-10T01:00:00+10:00,2015-01-10T02:00:00+10:00,TAS1,19.7050000000,977.6950000000,30,2,train
2015-01-10T02:00:00+10:00,2015-01-10T03:00:00+10:00,TAS1,26.3700000000,983.6100000000,30,2,train
2015-01-10T03:00:00+10:00,2015-01-10T04:00:00+10:00,TAS1,31.1800000000,992.0100000000,30,2,train
2015-01-10T04:00:00+10:00,2015-01-10T05:00:00+10:00,TAS1,52.0150000000,1012.3450000000,30,2,train
2015-01-10T05:00:00+10:00,2015-01-10T06:00:00+10:00,TAS1,46.3400000000,1011.2900000000,30,2,train
2015-01-10T06:00:00+10:00,2015-01-10T07:00:00+10:00,TAS1,51.6250000000,1059.3350000000,30,2,train
2015-01-10T07:00:00+10:00,2015-01-10T08:00:00+10:00,TAS1,52.1700000000,1122.5150000000,30,2,train
2015-01-10T08:00:00+10:00,2015-01-10T09:00:00+10:00,TAS1,50.2950000000,1141.2550000000,30,2,train
2015-01-10T09:00:00+10:00,2015-01-10T10:00:00+10:00,TAS1,41.3950000000,1119.6900000000,30,2,train
2015-01-10T10:00:00+10:00,2015-01-10T11:00:00+10:00,TAS1,36.8350000000,1109.1700000000,30,2,train
2015-01-10T11:00:00+10:00,2015-01-10T12:00:00+10:00,TAS1,25.4900000000,1054.8600000000,30,2,train
2015-01-10T12:00:00+10:00,2015-01-10T13:00:00+10:00,TAS1,18.1850000000,1000.9350000000,30,2,train
2015-01-10T13:00:00+10:00,2015-01-10T14:00:00+10:00,TAS1,15.1900000000,978.5300000000,30,2,train
2015-01-10T14:00:00+10:00,2015-01-10T15:00:00+10:00,TAS1,15.9150000000,992.8650000000,30,2,train
2015-01-10T15:00:00+10:00,2015-01-10T16:00:00+10:00,TAS1,15.5850000000,1000.7750000000,30,2,train
2015-01-10T16:00:00+10:00,2015-01-10T17:00:00+10:00,TAS1,22.6850000000,1033.9250000000,30,2,train
2015-01-10T17:00:00+10:00,2015-01-10T18:00:00+10:00,TAS1,28.3350000000,1035.8650000000,30,2,train
