delivery_start_aest,available_at_aest,region,rrp_aud_per_mwh,total_demand_mw,source_interval_minutes,source_interval_count,split
2015-01-01T00:00:00+10:00,2015-01-01T01:00:00+10:00,QLD1,45.2500000000,6007.8550000000,30,2,train
2015-01-01T01:00:00+10:00,2015-01-01T02:00:00+10:00,QLD1,33.0750000000,5712.5750000000,30,2,train
2015-01-01T02:00:00+10:00,2015-01-01T03:00:00+10:00,QLD1,29.2250000000,5514.4150000000,30,2,train
2015-01-01T03:00:00+10:00,2015-01-01T04:00:00+10:00,QLD1,27.5500000000,5361.6100000000,30,2,train
2015-01-01T04:00:00+10:00,2015-01-01T05:00:00+10:00,QLD1,25.2100000000,5323.2350000000,30,2,train
2015-01-01T05:00:00+10:00,2015-01-01T06:00:00+10:00,QLD1,22.4450000000,5271.2250000000,30,2,train
2015-01-01T06:00:00+10:00,2015-01-01T07:00:00+10:00,QLD1,23.7550000000,5422.3600000000,30,2,train
2015-01-01T07:00:00+10:00,2015-01-01T08:00:00+10:00,QLD1,26.5450000000,5697.1100000000,30,2,train
2015-01-01T08:00:00+10:00,2015-01-01T09:00:00+10:00,QLD1,29.2900000000,5989.7650000000,30,2,train
2015-01-01T09:00:00+10:00,2015-01-01T10:00:00+10:00,QLD1,32.5500000000,6204.3000000000,30,2,train
2015-01-01T10:00:00+10:00,2015-01-01T11:00:00+10:00,QLD1,39.1050000000,6374.5350000000,30,2,train
2015-01-01T11:00:00+10:00,2015-01-01T12:00:00+10:00,QLD1,38.2100000000,6468.4250000000,30,2,train
2015-01-01T12:00:00+10:00,2015-01-01T13:00:00+10:00,QLD1,37.8950000000,6597.0150000000,30,2,train
2015-01-01T13:00:00+10:00,2015-01-01T14:00:00+10:00,QLD1,64.7200000000,6733.5500000000,30,2,train
2015-01-01T14:00:00+10:00,2015-01-01T15:00:00+10:00,QLD1,191.0200000000,6812.6250000000,30,2,train
2015-01-01T15:00:00+10:00,2015-01-01T16:00:00+10:00,QLD1,269.6500000000,6997.5150000000,30,2,train
2015-01-01T16:00:00+10:00,2015-01-01T17:00:00+10:00,QLD1,284.4150000000,7169.1900000000,30,2,train
2015-01-01T17:00:00+10:00,2015-01-01T18:00:00+10:00,QLD1,206.1250000000,7193.8550000000,30,2,train
2015-01-01T18:00:00+10:00,2015-01-01T19:00:00+10:00,QLD1,71.1800000000,7168.0250000000,30,2,train
2015-01-01T19:00:00+10:00,2015-01-01T20:00:00+10:00,QLD1,112.6750000000,7256.3200000000,30,2,train
2015-01-01T20:00:00+10:00,2015-01-01T21:00:00+10:00,QLD1,45.8050000000,7036.1250000000,30,2,train
2015-01-01T21:00:00+10:00,2015-01-01T22:00:00+10:00,QLD1,39.4350000000,6709.7500000000,30,2,train
2015-01-01T22:00:00+10:00,2015-01-01T23:00:00+10:00,QLD1,38.0300000000,6394.1650000000,30,2,train
2015-01-01T23:00:00+10:00,2015-01-02T00:00:00+10:00,QLD1,36.5400000000,6051.8100000000,30,2,train
2015-01-02T00:00:00+10:00,2015-01-02T01:00:00+10:00,QLD1,35.9550000000,5693.3700000000,30,2,train
2015-01-02T01:00:00+10:00,2015-01-02T02:00:00+10:00,QLD1,29.8150000000,5405.8250000000,30,2,train
2015-01-02T02:00:00+10:00,2015-01-02T03:00:00+10:00,QLD1,28.9900000000,5281.7850000000,30,2,train
2015-01-02T03:00:00+10:00,2015-01-02T04:00:00+10:00,QLD1,34.3250000000,5236.8750000000,30,2,train
2015-01-02T04:00:00+10:00,2015-01-02T05:00:00+10:00,QLD1,27.7450000000,5290.5650000000,30,2,train
2015-01-02T05:00:00+10:00,2015-01-02T06:00:00+10:00,QLD1,26.6600000000,5353.8150000000,30,2,train
2015-01-02T06:00:00+10:00,2015-01-02T07:00:00+10:00,QLD1,34.0600000000,5689.4450000000,30,2,train
2015-01-02T07:00:00+10:00,2015-01-02T08:00:00+10:00,QLD1,37.0100000000,6103.4650000000,30,2,train
2015-01-02T08:00:00+10:00,2015-01-02T09:00:00+10:00,QLD1,82.5700000000,6428.6350000000,30,2,train
2015-01-02T09:00:00+10:00,2015-01-02T10:00:00+10:00,QLD1,110.7900000000,6577.9200000000,30,2,train
2015-01-02T10:00:00+10:00,2015-01-02T11:00:00+10:00,QLD1,262.3350000000,6663.6050000000,30,2,train
2015-01-02T11:00:00+10:00,2015-01-02T12:00:00+10:00,QLD1,174.7450000000,6684.7650000000,30,2,train
2015-01-02T12:00:00+10:00,2015-01-02T13:00:00+10:00,QLD1,281.8550000000,6729.2200000000,30,2,train
2015-01-02T13:00:00+10:00,2015-01-02T14:00:00+10:00,QLD1,283.7700000000,6877.7300000000,30,2,train
2015-01-02T14:00:00+10:00,2015-01-02T15:00:00+10:00,QLD1,283.5150000000,7062.8900000000,30,2,train
2015-01-02T15:00:00+10:00,2015-01-02T16:00:00+10:00,QLD1,135.2050000000,7061.9350000000,30,2,train
2015-01-02T16:00:00+10:00,2015-01-02T17:00:00+10:00,QLD1,164.6100000000,7187.0450000000,30,2,train
2015-01-02T17:00:00+10:00,2015-01-02T18:00:00+10:00,QLD1,59.8400000000,7210.8000000000,30,2,train
2015-01-02T18:00:00+10:00,2015-01-02T19:00:00+10:00,QLD1,52.9050000000,7066.0350000000,30,2,train
2015-01-02T19:00:00+10:00,2015-01-02T20:00:00+10:00,QLD1,64.5350000000,7171.6900000000,30,2,train
2015-01-02T20:00:00+10:00,2015-01-02T21:00:00+10:00,QLD1,53.3950000000,6953.5300000000,30,2,train
2015-01-02T21:00:00+10:00,2015-01-02T22:00:00+10:00,QLD1,42.9500000000,6665.0250000000,30,2,train
2015-01-02T22:00:00+10:00,2015-01-02T23:00:00+10:00,QLD1,45.8050000000,6339.9500000000,30,2,train
2015-01-02T23:00:00+10:00,2015-01-03T00:00:00+10:00,QLD1,44.8950000000,6015.1700000000,30,2,train
2015-01-03T00:00:00+10:00,2015-01-03T01:00:00+10:00,QLD1,39.3900000000,5608.8350000000,30,2,train
2015-01-03T01:00:00+10:00,2015-01-03T02:00:00+10:00,QLD1,32.9100000000,5320.2200000000,30,2,train
2015-01-03T02:00:00+10:00,2015-01-03T03:00:00+10:00,QLD1,28.5950000000,5165.8700000000,30,2,train
2015-01-03T03:00:00+10:00,2015-01-03T04:00:00+10:00,QLD1,28.0800000000,5133.2100000000,30,2,train
2015-01-03T04:00:00+10:00,2015-01-03T05:00:00+10:00,QLD1,27.8300000000,5165.9800000000,30,2,train
2015-01-03T05:00:00+10:00,2015-01-03T06:00:00+10:00,QLD1,23.0400000000,5190.7250000000,30,2,train
2015-01-03T06:00:00+10:00,2015-01-03T07:00:00+10:00,QLD1,27.1550000000,5361.9950000000,30,2,train
2015-01-03T07:00:00+10:00,2015-01-03T08:00:00+10:00,QLD1,31.7450000000,5690.0900000000,30,2,train
2015-01-03T08:00:00+10:00,2015-01-03T09:00:00+10:00,QLD1,40.8600000000,5973.5000000000,30,2,train
2015-01-03T09:00:00+10:00,2015-01-03T10:00:00+10:00,QLD1,40.5550000000,6142.5150000000,30,2,train
2015-01-03T10:00:00+10:00,2015-01-03T11:00:00+10:00,QLD1,42.1700000000,6175.0350000000,30,2,train
2015-01-03T11:00:00+10:00,2015-01-03T12:00:00+10:00,QLD1,37.6350000000,6153.0350000000,30,2,train
2015-01-03T12:00:00+10:00,2015-01-03T13:00:00+10:00,QLD1,35.8250000000,6126.0300000000,30,2,train
2015-01-03T13:00:00+10:00,2015-01-03T14:00:00+10:00,QLD1,37.7200000000,6193.0750000000,30,2,train
2015-01-03T14:00:00+10:00,2015-01-03T15:00:00+10:00,QLD1,39.1800000000,6250.9850000000,30,2,train
2015-01-03T15:00:00+10:00,2015-01-03T16:00:00+10:00,QLD1,42.1450000000,6331.4300000000,30,2,train
2015-01-03T16:00:00+10:00,2015-01-03T17:00:00+10:00,QLD1,60.2700000000,6500.4200000000,30,2,train
2015-01-03T17:00:00+10:00,2015-01-03T18:00:00+10:00,QLD1,37.0600000000,6557.4950000000,30,2,train
2015-01-03T18:00:00+10:00,2015-01-03T19:00:00+10:00,QLD1,36.7750000000,6565.9350000000,30,2,train
2015-01-03T19:00:00+10:00,2015-01-03T20:00:00+10:00,QLD1,41.8800000000,6688.8550000000,30,2,train
2015-01-03T20:00:00+10:00,2015-01-03T21:00:00+10:00,QLD1,45.6850000000,6524.0400000000,30,2,train
2015-01-03T21:00:00+10:00,2015-01-03T22:00:00+10:00,QLD1,35.7000000000,6275.3600000000,30,2,train
2015-01-03T22:00:00+10:00,2015-01-03T23:00:00+10:00,QLD1,33.8050000000,6044.0050000000,30,2,train
2015-01-03T23:00:00+10:00,2015-01-04T00:00:00+10:00,QLD1,29.8650000000,5732.7250000000,30,2,train
2015-01-04T00:00:00+10:00,2015-01-04T01:00:00+10:00,QLD1,27.7000000000,5399.0650000000,30,2,train
2015-01-04T01:00:00+10:00,2015-01-04T02:00:00+10:00,QLD1,23.5400000000,5101.6750000000,30,2,train
2015-01-04T02:00:00+10:00,2015-01-04T03:00:00+10:00,QLD1,20.7400000000,4988.3100000000,30,2,train
2015-01-04T03:00:00+10:00,2015-01-04T04:00:00+10:00,QLD1,18.9650000000,4912.2100000000,30,2,train
2015-01-04T04:00:00+10:00,2015-01-04T05:00:00+10:00,QLD1,19.1600000000,4974.8050000000,30,2,train
2015-01-04T05:00:00+10:00,2015-01-04T06:00:00+10:00,QLD1,17.8550000000,4948.1950000000,30,2,train
2015-01-04T06:00:00+10:00,2015-01-04T07:00:00+10:00,QLD1,19.8000000000,5041.4400000000,30,2,train
2015-01-04T07:00:00+10:00,2015-01-04T08:00:00+10:00,QLD1,23.5500000000,5276.3950000000,30,2,train
2015-01-04T08:00:00+10:00,2015-01-04T09:00:00+10:00,QLD1,27.5600000000,5469.2450000000,30,2,train
2015-01-04T09:00:00+10:00,2015-01-04T10:00:00+10:00,QLD1,30.5450000000,5597.2350000000,30,2,train
2015-01-04T10:00:00+10:00,2015-01-04T11:00:00+10:00,QLD1,31.9900000000,5717.7100000000,30,2,train
2015-01-04T11:00:00+10:00,2015-01-04T12:00:00+10:00,QLD1,35.4450000000,5731.7050000000,30,2,train
2015-01-04T12:00:00+10:00,2015-01-04T13:00:00+10:00,QLD1,38.3450000000,5805.4950000000,30,2,train
2015-01-04T13:00:00+10:00,2015-01-04T14:00:00+10:00,QLD1,78.1800000000,5956.4600000000,30,2,train
2015-01-04T14:00:00+10:00,2015-01-04T15:00:00+10:00,QLD1,38.5950000000,6032.8600000000,30,2,train
2015-01-04T15:00:00+10:00,2015-01-04T16:00:00+10:00,QLD1,45.1550000000,6188.0000000000,30,2,train
2015-01-04T16:00:00+10:00,2015-01-04T17:00:00+10:00,QLD1,50.8300000000,6444.9200000000,30,2,train
2015-01-04T17:00:00+10:00,2015-01-04T18:00:00+10:00,QLD1,43.4200000000,6533.0400000000,30,2,train
2015-01-04T18:00:00+10:00,2015-01-04T19:00:00+10:00,QLD1,45.1650000000,6575.7500000000,30,2,train
2015-01-04T19:00:00+10:00,2015-01-04T20:00:00+10:00,QLD1,38.8650000000,6716.4300000000,30,2,train
2015-01-04T20:00:00+10:00,2015-01-04T21:00:00+10:00,QLD1,37.0750000000,6498.0100000000,30,2,train
2015-01-04T21:00:00+10:00,2015-01-04T22:00:00+10:00,QLD1,33.7950000000,6212.2400000000,30,2,train
2015-01-04T22:00:00+10:00,2015-01-04T23:00:00+10:00,QLD1,33.2200000000,5965.5600000000,30,2,train
2015-01-04T23:00:00+10:00,2015-01-05T00:00:00+10:00,QLD1,30.4300000000,5655.3650000000,30,2,train
2015-01-05T00:00:00+10:00,2015-01-05T01:00:00+10:00,QLD1,29.7450000000,5350.1700000000,30,2,train
2015-01-05T01:00:00+10:00,2015-01-05T02:00:00+10:00,QLD1,22.1350000000,5083.3500000000,30,2,train
2015-01-05T02:00:00+10:00,2015-01-05T03:00:00+10:00,QLD1,22.1850000000,4972.0550000000,30,2,train
2015-01-05T03:00:00+10:00,2015-01-05T04:00:00+10:00,QLD1,24.0050000000,4919.4350000000,30,2,train
2015-01-05T04:00:00+10:00,2015-01-05T05:00:00+10:00,QLD1,24.4850000000,4977.3050000000,30,2,train
2015-01-05T05:00:00+10:00,2015-01-05T06:00:00+10:00,QLD1,25.2750000000,5164.2100000000,30,2,train
2015-01-05T06:00:00+10:00,2015-01-05T07:00:00+10:00,QLD1,28.9900000000,5661.5700000000,30,2,train
2015-01-05T07:00:00+10:00,2015-01-05T08:00:00+10:00,QLD1,35.8250000000,6227.1600000000,30,2,train
2015-01-05T08:00:00+10:00,2015-01-05T09:00:00+10:00,QLD1,40.1050000000,6609.3250000000,30,2,train
2015-01-05T09:00:00+10:00,2015-01-05T10:00:00+10:00,QLD1,39.0850000000,6696.1750000000,30,2,train
2015-01-05T10:00:00+10:00,2015-01-05T11:00:00+10:00,QLD1,41.7500000000,6719.5000000000,30,2,train
2015-01-05T11:00:00+10:00,2015-01-05T12:00:00+10:00,QLD1,44.4950000000,6649.1050000000,30,2,train
2015-01-05T12:00:00+10:00,2015-01-05T13:00:00+10:00,QLD1,45.3050000000,6756.6900000000,30,2,train
2015-01-05T13:00:00+10:00,2015-01-05T14:00:00+10:00,QLD1,45.3500000000,6799.3100000000,30,2,train
2015-01-05T14:00:00+10:00,2015-01-05T15:00:00+10:00,QLD1,47.5950000000,6838.9850000000,30,2,train
2015-01-05T15:00:00+10:00,2015-01-05T16:00:00+10:00,QLD1,50.8200000000,6888.7700000000,30,2,train
2015-01-05T16:00:00+10:00,2015-01-05T17:00:00+10:00,QLD1,59.1100000000,6907.6800000000,30,2,train
2015-01-05T17:00:00+10:00,2015-01-05T18:00:00+10:00,QLD1,46.4850000000,6906.8700000000,30,2,train
2015-01-05T18:00:00+10:00,2015-01-05T19:00:00+10:00,QLD1,36.8100000000,6836.1050000000,30,2,train
2015-01-05T19:00:00+10:00,2015-01-05T20:00:00+10:00,QLD1,51.8850000000,6939.3650000000,30,2,train
2015-01-05T20:00:00+10:00,2015-01-05T21:00:00+10:00,QLD1,35.5600000000,6709.2400000000,30,2,train
2015-01-05T21:00:00+10:00,2015-01-05T22:00:00+10:00,QLD1,29.0450000000,6400.8550000000,30,2,train
2015-01-05T22:00:00+10:00,2015-01-05T23:00:00+10:00,QLD1,28.5000000000,6090.3800000000,30,2,train
2015-01-05T23:00:00+10:00,2015-01-06T00:00:00+10:00,QLD1,28.5400000000,5796.7600000000,30,2,train
2015-01-06T00:00:00+10:00,2015-01-06T01:00:00+10:00,QLD1,24.5650000000,5422.3500000000,30,2,train
2015-01-06T01:00:00+10:00,2015-01-06T02:00:00+10:00,QLD1,20.8200000000,5124.3050000000,30,2,train
2015-01-06T02:00:00+10:00,2015-01-06T03:00:00+10:00,QLD1,19.5950000000,5012.0450000000,30,2,train
2015-01-06T03:00:00+10:00,2015-01-06T04:00:00+10:00,QLD1,18.4700000000,4947.9950000000,30,2,train
2015-01-06T04:00:00+10:00,2015-01-06T05:00:00+10:00,QLD1,21.6650000000,5016.6750000000,30,2,train
2015-01-06T05:00:00+10:00,2015-01-06T06:00:00+10:00,QLD1,23.4650000000,5176.2200000000,30,2,train
2015-01-06T06:00:00+10:00,2015-01-06T07:00:00+10:00,QLD1,30.8850000000,5633.8400000000,30,2,train
2015-01-06T07:00:00+10:00,2015-01-06T08:00:00+10:00,QLD1,35.8000000000,6127.6450000000,30,2,train
2015-01-06T08:00:00+10:00,2015-01-06T09:00:00+10:00,QLD1,38.7900000000,6476.2700000000,30,2,train
2015-01-06T09:00:00+10:00,2015-01-06T10:00:00+10:00,QLD1,40.8550000000,6511.8550000000,30,2,train
2015-01-06T10:00:00+10:00,2015-01-06T11:00:00+10:00,QLD1,49.4500000000,6472.2350000000,30,2,train
2015-01-06T11:00:00+10:00,2015-01-06T12:00:00+10:00,QLD1,54.2050000000,6469.0200000000,30,2,train
2015-01-06T12:00:00+10:00,2015-01-06T13:00:00+10:00,QLD1,51.6500000000,6537.0450000000,30,2,train
2015-01-06T13:00:00+10:00,2015-01-06T14:00:00+10:00,QLD1,58.0200000000,6568.2250000000,30,2,train
2015-01-06T14:00:00+10:00,2015-01-06T15:00:00+10:00,QLD1,62.1500000000,6603.3400000000,30,2,train
2015-01-06T15:00:00+10:00,2015-01-06T16:00:00+10:00,QLD1,57.3100000000,6722.3400000000,30,2,train
2015-01-06T16:00:00+10:00,2015-01-06T17:00:00+10:00,QLD1,76.6500000000,6881.3150000000,30,2,train
2015-01-06T17:00:00+10:00,2015-01-06T18:00:00+10:00,QLD1,44.9800000000,6831.0550000000,30,2,train
2015-01-06T18:00:00+10:00,2015-01-06T19:00:00+10:00,QLD1,43.2550000000,6740.0150000000,30,2,train
2015-01-06T19:00:00+10:00,2015-01-06T20:00:00+10:00,QLD1,46.3200000000,6806.1200000000,30,2,train
2015-01-06T20:00:00+10:00,2015-01-06T21:00:00+10:00,QLD1,40.7000000000,6566.0950000000,30,2,train
2015-01-06T21:00:00+10:00,2015-01-06T22:00:00+10:00,QLD1,34.7550000000,6211.4400000000,30,2,train
2015-01-06T22:00:00+10:00,2015-01-06T23:00:00+10:00,QLD1,38.0100000000,5893.3100000000,30,2,train
2015-01-06T23:00:00+10:00,2015-01-07T00:00:00+10:00,QLD1,64.4600000000,5668.3600000000,30,2,train
2015-01-07T00:00:00+10:00,2015-01-07T01:00:00+10:00,QLD1,40.0900000000,5282.1250000000,30,2,train
2015-01-07T01:00:00+10:00,2015-01-07T02:00:00+10:00,QLD1,35.8450000000,4972.2300000000,30,2,train
2015-01-07T02:00:00+10:00,2015-01-07T03:00:00+10:00,QLD1,31.9900000000,4864.4350000000,30,2,train
2015-01-07T03:00:00+10:00,2015-01-07T04:00:00+10:00,QLD1,30.8900000000,4874.7550000000,30,2,train
2015-01-07T04:00:00+10:00,2015-01-07T05:00:00+10:00,QLD1,39.6000000000,4932.5050000000,30,2,train
2015-01-07T05:00:00+10:00,2015-01-07T06:00:00+10:00,QLD1,42.1800000000,5042.8650000000,30,2,train
2015-01-07T06:00:00+10:00,2015-01-07T07:00:00+10:00,QLD1,45.3450000000,5455.3450000000,30,2,train
2015-01-07T07:00:00+10:00,2015-01-07T08:00:00+10:00,QLD1,55.0350000000,5956.5700000000,30,2,train
2015-01-07T08:00:00+10:00,2015-01-07T09:00:00+10:00,QLD1,87.2300000000,6279.9000000000,30,2,train
2015-01-07T09:00:00+10:00,2015-01-07T10:00:00+10:00,QLD1,65.5850000000,6369.3200000000,30,2,train
2015-01-07T10:00:00+10:00,2015-01-07T11:00:00+10:00,QLD1,77.5550000000,6359.2900000000,30,2,train
2015-01-07T11:00:00+10:00,2015-01-07T12:00:00+10:00,QLD1,62.3650000000,6355.8500000000,30,2,train
2015-01-07T12:00:00+10:00,2015-01-07T13:00:00+10:00,QLD1,100.0250000000,6348.4200000000,30,2,train
2015-01-07T13:00:00+10:00,2015-01-07T14:00:00+10:00,QLD1,142.8650000000,6330.4000000000,30,2,train
2015-01-07T14:00:00+10:00,2015-01-07T15:00:00+10:00,QLD1,65.3200000000,6447.6950000000,30,2,train
2015-01-07T15:00:00+10:00,2015-01-07T16:00:00+10:00,QLD1,188.8150000000,6490.3900000000,30,2,train
2015-01-07T16:00:00+10:00,2015-01-07T17:00:00+10:00,QLD1,58.7050000000,6548.1250000000,30,2,train
2015-01-07T17:00:00+10:00,2015-01-07T18:00:00+10:00,QLD1,63.1650000000,6586.5550000000,30,2,train
2015-01-07T18:00:00+10:00,2015-01-07T19:00:00+10:00,QLD1,50.4400000000,6506.7500000000,30,2,train
2015-01-07T19:00:00+10:00,2015-01-07T20:00:00+10:00,QLD1,52.2200000000,6625.7350000000,30,2,train
2015-01-07T20:00:00+10:00,2015-01-07T21:00:00+10:00,QLD1,47.5800000000,6494.7800000000,30,2,train
2015-01-07T21:00:00+10:00,2015-01-07T22:00:00+10:00,QLD1,39.0000000000,6169.4550000000,30,2,train
2015-01-07T22:00:00+10:00,2015-01-07T23:00:00+10:00,QLD1,47.9300000000,5861.0800000000,30,2,train
2015-01-07T23:00:00+10:00,2015-01-08T00:00:00+10:00,QLD1,78.6400000000,5558.5700000000,30,2,train
2015-01-08T00:00:00+10:00,2015-01-08T01:00:00+10:00,QLD1,48.7000000000,5268.8600000000,30,2,train
2015-01-08T01:00:00+10:00,2015-01-08T02:00:00+10:00,QLD1,34.8550000000,4983.7750000000,30,2,train
2015-01-08T02:00:00+10:00,2015-01-08T03:00:00+10:00,QLD1,27.6100000000,4856.4200000000,30,2,train
2015-01-08T03:00:00+10:00,2015-01-08T04:00:00+10:00,QLD1,27.9450000000,4856.9700000000,30,2,train
2015-01-08T04:00:00+10:00,2015-01-08T05:00:00+10:00,QLD1,30.6050000000,4932.2800000000,30,2,train
2015-01-08T05:00:00+10:00,2015-01-08T06:00:00+10:00,QLD1,33.1800000000,5132.6500000000,30,2,train
2015-01-08T06:00:00+10:00,2015-01-08T07:00:00+10:00,QLD1,44.9400000000,5562.5200000000,30,2,train
2015-01-08T07:00:00+10:00,2015-01-08T08:00:00+10:00,QLD1,49.8700000000,6037.1350000000,30,2,train
2015-01-08T08:00:00+10:00,2015-01-08T09:00:00+10:00,QLD1,59.8350000000,6283.4350000000,30,2,train
2015-01-08T09:00:00+10:00,2015-01-08T10:00:00+10:00,QLD1,60.5300000000,6361.8850000000,30,2,train
2015-01-08T10:00:00+10:00,2015-01-08T11:00:00+10:00,QLD1,75.8850000000,6432.8100000000,30,2,train
2015-01-08T11:00:00+10:00,2015-01-08T12:00:00+10:00,QLD1,64.6650000000,6499.5650000000,30,2,train
2015-01-08T12:00:00+10:00,2015-01-08T13:00:00+10:00,QLD1,69.1300000000,6584.8450000000,30,2,train
2015-01-08T13:00:00+10:00,2015-01-08T14:00:00+10:00,QLD1,68.1500000000,6613.6200000000,30,2,train
2015-01-08T14:00:00+10:00,2015-01-08T15:00:00+10:00,QLD1,87.0400000000,6716.0500000000,30,2,train
2015-01-08T15:00:00+10:00,2015-01-08T16:00:00+10:00,QLD1,69.4000000000,6748.9550000000,30,2,train
2015-01-08T16:00:00+10:00,2015-01-08T17:00:00+10:00,QLD1,56.4000000000,6842.0750000000,30,2,train
2015-01-08T17:00:00+10:00,2015-01-08T18:00:00+10:00,QLD1,50.6250000000,6828.6200000000,30,2,train
2015-01-08T18:00:00+10:00,2015-01-08T19:00:00+10:00,QLD1,47.4100000000,6810.3500000000,30,2,train
2015-01-08T19:00:00+10:00,2015-01-08T20:00:00+10:00,QLD1,53.3300000000,6951.3100000000,30,2,train
2015-01-08T20:00:00+10:00,2015-01-08T21:00:00+10:00,QLD1,51.1650000000,6791.6700000000,30,2,train
2015-01-08T21:00:00+10:00,2015-01-08T22:00:00+10:00,QLD1,36.0050000000,6448.2200000000,30,2,train
2015-01-08T22:00:00+10:00,2015-01-08T23:00:00+10:00,QLD1,961.2050000000,6040.0700000000,30,2,train
2015-01-08T23:00:00+10:00,2015-01-09T00:00:00+10:00,QLD1,35.6050000000,5807.1100000000,30,2,train
2015-01-09T00:00:00+10:00,2015-01-09T01:00:00+10:00,QLD1,41.2350000000,5467.7800000000,30,2,train
2015-01-09T01:00:00+10:00,2015-01-09T02:00:00+10:00,QLD1,31.2700000000,5167.2300000000,30,2,train
2015-01-09T02:00:00+10:00,2015-01-09T03:00:00+10:00,QLD1,31.7100000000,5043.6750000000,30,2,train
2015-01-09T03:00:00+10:00,2015-01-09T04:00:00+10:00,QLD1,31.4250000000,5040.6400000000,30,2,train
2015-01-09T04:00:00+10:00,2015-01-09T05:00:00+10:00,QLD1,31.3700000000,5066.6250000000,30,2,train
2015-01-09T05:00:00+10:00,2015-01-09T06:00:00+10:00,QLD1,34.8950000000,5242.0800000000,30,2,train
2015-01-09T06:00:00+10:00,2015-01-09T07:00:00+10:00,QLD1,41.4600000000,5683.4300000000,30,2,train
2015-01-09T07:00:00+10:00,2015-01-09T08:00:00+10:00,QLD1,42.2250000000,6160.2600000000,30,2,train
2015-01-09T08:00:00+10:00,2015-01-09T09:00:00+10:00,QLD1,60.8350000000,6456.2250000000,30,2,train
2015-01-09T09:00:00+10:00,2015-01-09T10:00:00+10:00,QLD1,49.0700000000,6596.5750000000,30,2,train
2015-01-09T10:00:00+10:00,2015-01-09T11:00:00+10:00,QLD1,63.5400000000,6616.0250000000,30,2,train
2015-01-09T11:00:00+10:00,2015-01-09T12:00:00+10:00,QLD1,83.8350000000,6711.9100000000,30,2,train
2015-01-09T12:00:00+10:00,2015-01-09T13:00:00+10:00,QLD1,59.7250000000,6768.0450000000,30,2,train
2015-01-09T13:00:00+10:00,2015-01-09T14:00:00+10:00,QLD1,58.7850000000,6815.7600000000,30,2,train
2015-01-09T14:00:00+10:00,2015-01-09T15:00:00+10:00,QLD1,59.4600000000,6911.6650000000,30,2,train
2015-01-09T15:00:00+10:00,2015-01-09T16:00:00+10:00,QLD1,71.0300000000,7043.3900000000,30,2,train
2015-01-09T16:00:00+10:00,2015-01-09T17:00:00+10:00,QLD1,62.2550000000,7175.1150000000,30,2,train
2015-01-09T17:00:00+10:00,2015-01-09T18:00:00+10:00,QLD1,38.2000000000,7091.5600000000,30,2,train
2015-01-09T18:00:00+10:00,2015-01-09T19:00:00+10:00,QLD1,36.2150000000,6947.6900000000,30,2,train
2015-01-09T19:00:00+10:00,2015-01-09T20:00:00+10:00,QLD1,44.5200000000,7037.8800000000,30,2,train
2015-01-09T20:00:00+10:00,2015-01-09T21:00:00+10:00,QLD1,37.2600000000,6844.8050000000,30,2,train
2015-01-09T21:00:00+10:00,2015-01-09T22:00:00+10:00,QLD1,32.4250000000,6547.3300000000,30,2,train
2015-01-09T22:00:00+10:00,2015-01-09T23:00:00+10:00,QLD1,1151.6650000000,6166.9350000000,30,2,train
2015-01-09T23:00:00+10:00,2015-01-10T00:00:00+10:00,QLD1,33.7900000000,5838.9500000000,30,2,train
2015-01-10T00:00:00+10:00,2015-01-10T01:00:00+10:00,QLD1,34.9900000000,5511.4700000000,30,2,train
2015-01-10T01:00:00+10:00,2015-01-10T02:00:00+10:00,QLD1,28.7300000000,5232.9250000000,30,2,train
2015-01-10T02:00:00+10:00,2015-01-10T03:00:00+10:00,QLD1,25.4600000000,5068.9000000000,30,2,train
2015-01-10T03:00:00+10:00,2015-01-10T04:00:00+10:00,QLD1,26.6900000000,5034.7450000000,30,2,train
2015-01-10T04:00:00+10:00,2015-01-10T05:00:00+10:00,QLD1,26.6550000000,5058.0550000000,30,2,train
2015-01-10T05:00:00+10:00,2015-01-10T06:00:00+10:00,QLD1,20.2500000000,5073.1050000000,30,2,train
2015-01-10T06:00:00+10:00,2015-01-10T07:00:00+10:00,QLD1,22.5900000000,5250.1950000000,30,2,train
2015-01-10T07:00:00+10:00,2015-01-10T08:00:00+10:00,QLD1,27.3800000000,5579.4250000000,30,2,train
2015-01-10T08:00:00+10:00,2015-01-10T09:00:00+10:00,QLD1,32.6050000000,5846.9750000000,30,2,train
2015-01-10T09:00:00+10:00,2015-01-10T10:00:00+10:00,QLD1,34.4500000000,5975.1150000000,30,2,train
2015-01-10T10:00:00+10:00,2015-01-10T11:00:00+10:00,QLD1,31.2050000000,6023.6050000000,30,2,train
2015-01-10T11:00:00+10:00,2015-01-10T12:00:00+10:00,QLD1,29.2250000000,6019.8000000000,30,2,train
2015-01-10T12:00:00+10:00,2015-01-10T13:00:00+10:00,QLD1,34.6850000000,6083.5250000000,30,2,train
2015-01-10T13:00:00+10:00,2015-01-10T14:00:00+10:00,QLD1,36.8300000000,6213.2450000000,30,2,train
2015-01-10T14:00:00+10:00,2015-01-10T15:00:00+10:00,QLD1,37.2000000000,6399.5500000000,30,2,train
2015-01-10T15:00:00+10:00,2015-01-10T16:00:00+10:00,QLD1,118.6450000000,6618.7400000000,30,2,train
